date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2017-06-27,25,101,87478407.81,123923317.5,0.247524752,0.705907569
2017-06-28,34,82,16250568.38,98400604.19,0.414634146,0.165147039
2017-06-29,36,90,10907202.84,96966110.54,0.4,0.11248469
2017-06-30,32,74,4313675.97,252060020.2,0.432432432,0.017113686
2017-07-03,20,44,1141354.6,88307681.63,0.454545455,0.012924749
2017-07-05,45,196,12806846.7,140848715.9,0.229591837,0.090926258
2017-07-06,57,188,41216436.06,140736118.4,0.303191489,0.292863243
2017-07-07,46,88,40080289494.0,80931578.35,0.522727273,495.2367211
2017-07-10,29,61,285082000000.0,68589805.21,0.475409836,4156.33198
2017-07-11,44,69,16491551.5,122978704.4,0.637681159,0.134100872
2017-07-12,12,78,22126887.06,81366959.62,0.153846154,0.27193946
2017-07-13,10,67,283385.417,44357566.73,0.149253731,0.00638866
2017-07-14,20,73,76363.54,156368583.3,0.273972603,0.000488356
2017-07-17,30,55,7553276.011,38782411.76,0.545454545,0.194760348
2017-07-18,24,82,2393660.161,621787832.3,0.292682927,0.003849641
2017-07-19,20,106,1271545.302,173023702.3,0.188679245,0.007348966
2017-07-20,33,55,668896.3376,45237665.76,0.6,0.01478627
2017-07-21,24,82,4991649.011,157475570.7,0.292682927,0.031697926
2017-07-24,30,64,27719982822.0,50006482.71,0.46875,554.3277855
2017-07-25,43,62,76274513.27,227761316.1,0.693548387,0.334887919
2017-07-26,47,104,53894880.91,199422494.5,0.451923077,0.270254773
2017-07-27,33,96,1812274.096,110899761.0,0.34375,0.016341551
2017-07-28,34,93,49227957.42,156932185.0,0.365591398,0.313689365
2017-07-31,32,106,4567990.08,132194987.7,0.301886792,0.034554942
2017-08-01,42,139,5274184.365,276693507.2,0.302158273,0.019061468
2017-08-02,48,219,5030471.906,363897953.4,0.219178082,0.013823853
2017-08-03,55,229,5035713.127,446710286.5,0.240174672,0.011272884
2017-08-04,58,143,4225365.216,2.1e+16,0.405594406,2.01e-10
2017-08-07,43,138,3007249.124,139995674.1,0.311594203,0.021481015
2017-08-08,44,180,14601646.76,1456773507.0,0.244444444,0.010023279
2017-08-09,75,223,27850729.16,813405742.6,0.33632287,0.034239652
2017-08-10,59,169,14513280.95,138737447.4,0.349112426,0.104609687
2017-08-11,90,139,21221960.45,655972696.9,0.647482014,0.032351896
2017-08-14,125,152,27572948.33,868049174.0,0.822368421,0.03176427
2017-08-15,106,150,10454654.8,912470191.5,0.706666667,0.01145753
2017-08-16,115,191,37615284.8,798891873.2,0.602094241,0.047084325
2017-08-17,88,258,15260163.55,812866469.0,0.341085271,0.018773272
2017-08-18,114,130,17750800000000.0,113262985.1,0.876923077,156722.1059
2017-08-21,99,97,13776500.19,160853132.1,1.020618557,0.085646453
2017-08-22,94,109,20696373.7,1344527325.0,0.862385321,0.015393048
2017-08-23,79,147,10532157.86,202197280.7,0.537414966,0.052088524
2017-08-24,80,122,8307005.099,268047895.4,0.655737705,0.030990749
2017-08-25,72,112,6551043.954,224024773.4,0.642857143,0.029242498
2017-08-28,55,110,7851539.459,10114616135.0,0.5,0.000776257
2017-08-29,71,125,8266596062.0,178559247.5,0.568,46.29609598
2017-08-30,59,119,10933798.81,824110466.5,0.495798319,0.013267395
2017-08-31,36,114,4467307.311,116801627.2,0.315789474,0.038246961
2017-09-01,54,161,13307858.51,410382178.7,0.335403727,0.032427964
2017-09-05,88,216,6604164.519,268755236.4,0.407407407,0.024573157
2017-09-06,56,221,6320741.497,288492128.8,0.253393665,0.02190958
2017-09-07,75,166,83023634.34,284556655.4,0.451807229,0.291764866
2017-09-08,46,125,32912044.57,200422115.9,0.368,0.164213637
2017-09-11,69,102,9961819.159,551162389.7,0.676470588,0.0180742
2017-09-12,53,124,13632043.03,596579284.5,0.427419355,0.022850346
2017-09-13,38,196,2646100.322,386638962.3,0.193877551,0.006843853
2017-09-14,55,148,39754781.49,196479951.3,0.371621622,0.202335054
2017-09-15,64,118,10045518.81,167836946.5,0.542372881,0.059852845
2017-09-18,55,115,9068915.563,244965370.1,0.47826087,0.037021215
2017-09-19,37,151,97594803.32,297499178.3,0.245033113,0.328050665
2017-09-20,41,120,4506476.915,239583804.9,0.341666667,0.018809606
2017-09-21,34,108,12529834.23,809628556.7,0.314814815,0.015476028
2017-09-22,34,118,907374.8368,182803347.3,0.288135593,0.004963666
2017-09-25,40,57,7531346.766,53004659.6,0.701754386,0.14208839
2017-09-26,37,94,12103760075.0,338873676.1,0.393617021,35.71761671
2017-09-27,23,96,4244133.852,163560916.9,0.239583333,0.025948337
2017-09-28,24,100,4754506.65,184785737.3,0.24,0.025729836
2017-09-29,11,109,1243603.15,117856835.9,0.100917431,0.010551812
2017-10-02,45,112,10310785.78,236860650.8,0.401785714,0.04353102
2017-10-03,50,197,6397990.455,199407548.0,0.253807107,0.032084996
2017-10-04,31,221,346904.0265,277836906.8,0.140271493,0.001248589
2017-10-05,57,84,7049457.151,72399583.3,0.678571429,0.097368753
2017-10-06,19,85,365402.9088,95315278.26,0.223529412,0.003833624
2017-10-10,29,126,1228789.172,94629962.88,0.23015873,0.012985202
2017-10-11,23,78,9298413.56,145473577.7,0.294871795,0.06391823
2017-10-12,9,68,121476.2855,86503848.81,0.132352941,0.001404288
2017-10-13,20,76,45760335.38,163292260.6,0.263157895,0.280235788
2017-10-16,31,79,48389735.61,77066377.37,0.392405063,0.62789685
2017-10-17,16,106,9571636.181,77806186.14,0.150943396,0.123018961
2017-10-18,51,103,7040960.128,193719194.3,0.495145631,0.036346218
2017-10-19,23,61,8837996.601,47895376.24,0.37704918,0.184527136
2017-10-20,23,67,1800394.94,79215634.52,0.343283582,0.022727773
2017-10-23,21,67,50993360.05,65053835.93,0.313432836,0.783864
2017-10-24,19,84,4092576.304,386076538.3,0.226190476,0.010600427
2017-10-25,40,93,1747345.026,197040954.0,0.430107527,0.008867928
2017-10-26,33,77,2436900.37,62564409.31,0.428571429,0.038950266
2017-10-27,26,93,14995884.09,694943024.0,0.279569892,0.021578581
2017-10-30,29,128,15658035.42,237715623.2,0.2265625,0.065868769
2017-10-31,64,149,17032211.38,219799714.1,0.429530201,0.077489689
2017-11-01,35,151,12607516.71,1013299615.0,0.231788079,0.012442042
2017-11-02,42,208,9833032.318,261499937.2,0.201923077,0.037602427
2017-11-03,59,288,22029011.29,2038174971.0,0.204861111,0.010808204
2017-11-06,42,164,20325938.39,434689216.6,0.256097561,0.046759702
2017-11-07,48,182,22173133.4,485002819.2,0.263736264,0.045717535
2017-11-08,67,216,19896221.76,299434646.7,0.310185185,0.066445957
2017-11-09,96,188,37072771.18,294761775.5,0.510638298,0.125771977
2017-11-13,158,286,65991916.1,966429097.4,0.552447552,0.068284281
2017-11-14,102,207,41978602.34,450745487.8,0.492753623,0.093131498
2017-11-15,87,208,40688767.32,651562159.8,0.418269231,0.062448021
2017-11-16,81,228,55704429.8,1102903771.0,0.355263158,0.050507063
2017-11-17,67,261,20463471.65,366608721.8,0.256704981,0.055818289
2017-11-20,75,235,61026047.67,653637921.4,0.319148936,0.093363689
2017-11-21,83,210,12887127.83,906330668.9,0.395238095,0.014219013
2017-11-22,53,239,73019943.8,626497106.2,0.221757322,0.116552723
2017-11-24,25,85,8826048.54,572901589.5,0.294117647,0.015405872
2017-11-27,52,149,8116725.335,301491747.6,0.348993289,0.026921882
2017-11-28,54,124,8710701.988,536434833.9,0.435483871,0.016238136
2017-11-29,47,200,11083516.76,415461190.7,0.235,0.026677622
2017-11-30,46,220,23837170.17,723374859.7,0.209090909,0.032952721
2017-12-01,61,223,624101466.7,417603789.1,0.273542601,1.494482289
2017-12-04,67,247,13130603.69,997253108.4,0.271255061,0.013166771
2017-12-05,80,313,16585355.04,466753023.0,0.255591054,0.035533471
2017-12-06,50,202,9903662.908,374929367.4,0.247524752,0.026414743
2017-12-07,61,153,26167717.18,235522208.9,0.39869281,0.111105094
2017-12-08,67,150,67311905.81,395642151.1,0.446666667,0.170133303
2017-12-11,78,143,19022327.38,923863647.6,0.545454545,0.020589973
2017-12-12,67,136,27990646.01,204450604.2,0.492647059,0.136906644
2017-12-13,64,182,18823275.39,427120445.0,0.351648352,0.044070181
2017-12-14,65,177,20351460.18,173185407.0,0.367231638,0.117512558
2017-12-15,65,189,24473736.9,311855166.8,0.343915344,0.078477895
2017-12-18,73,178,15875347.99,610660068.9,0.41011236,0.02599703
2017-12-19,71,194,27374519.87,244011574.1,0.365979381,0.112185334
2017-12-20,66,135,182313910.1,244604544.4,0.488888889,0.745341468
2017-12-21,48,129,9664203.623,178527853.6,0.372093023,0.05413275
2017-12-22,37,120,2772125.507,339523818.5,0.308333333,0.008164745
2017-12-26,29,64,14420923.96,64985116.42,0.453125,0.221911181
2017-12-27,34,87,12247127.43,84288657.79,0.390804598,0.145299827
2017-12-28,34,87,64396868.76,41512337.99,0.390804598,1.551270583
2017-12-29,28,77,3555790609.0,102883749.0,0.363636364,34.5612465
2018-01-02,48,96,2512575.522,53730178.14,0.5,0.046762836
2018-01-03,43,194,2540658.766,486632151.0,0.221649485,0.005220902
2018-01-04,71,222,3580731.344,214804099.7,0.31981982,0.016669753
2018-01-05,24,134,8720375.237,180857961.9,0.179104478,0.048216706
2018-01-08,15,81,1207977.02,74203449.81,0.185185185,0.016279257
2018-01-09,30,102,81572237.06,61780537.41,0.294117647,1.320354929
2018-01-10,19,107,2791848.049,148643220.8,0.177570093,0.018782209
2018-01-11,19,77,2735262.048,86056404.88,0.246753247,0.031784526
2018-01-12,30,103,5168608.406,145047220.9,0.291262136,0.035633971
2018-01-16,34,118,5926789.081,168892572.9,0.288135593,0.035092065
2018-01-17,42,136,8152175.928,438406665.2,0.308823529,0.018595009
2018-01-18,25,221,54216117.71,331274374.9,0.113122172,0.163659256
2018-01-19,28,96,6090048.516,209263619.3,0.291666667,0.02910228
2018-01-22,26,62,305082105.5,79332355.61,0.419354839,3.845620153
2018-01-23,23,71,3535500.239,111779081.7,0.323943662,0.031629355
2018-01-24,30,133,3884155.517,170944060.5,0.22556391,0.022721793
2018-01-25,15,97,3390483.482,436518867.3,0.154639175,0.007767095
2018-01-26,39,80,91837266317.0,201867520.7,0.4875,454.938298
2018-01-29,34,99,7727619.715,239491821.4,0.343434343,0.032266737
2018-01-30,27,117,50139762.03,120909715.1,0.230769231,0.41468762
2018-01-31,30,128,4934427.653,170555326.5,0.234375,0.028931536
2018-02-01,40,142,7217048.366,230865892.1,0.281690141,0.031260782
2018-02-02,30,180,2988700.291,211532690.6,0.166666667,0.014128787
2018-02-05,89,205,216854806.7,251882868.5,0.434146341,0.860935116
2018-02-06,60,129,10736730.56,166699513.5,0.465116279,0.06440769
2018-02-07,52,150,6180126.81,411105269.0,0.346666667,0.015032955
2018-02-08,55,102,23827036.12,177902832.1,0.539215686,0.133932866
2018-02-09,60,84,7628248.14,154581538.0,0.714285714,0.049347731
2018-02-12,87,105,97617665028.0,58258952959.0,0.828571429,1.675582208
2018-02-13,74,121,44251748.06,223505083.3,0.611570248,0.197989895
2018-02-14,60,173,11947084.09,294015380.2,0.346820809,0.040634215
2018-02-15,70,164,17707579.7,182340023.0,0.426829268,0.097112962
2018-02-16,50,251,41387704.85,364651976.0,0.199203187,0.113499193
2018-02-20,59,335,115797990.9,1337458256.0,0.176119403,0.086580639
2018-02-21,70,208,10270384.63,257035951.3,0.336538462,0.039956997
2018-02-22,34,249,5108856.1,817050792.9,0.136546185,0.006252801
2018-02-23,46,212,27128680.71,433128927.7,0.216981132,0.062634193
2018-02-26,62,170,30822745.41,261304586.7,0.364705882,0.117957154
2018-02-27,57,244,19349468.43,558027740.2,0.233606557,0.034674743
2018-02-28,59,253,19317857.16,468068049.8,0.233201581,0.041271471
2018-03-01,70,271,11954091.78,551872576.3,0.258302583,0.021660964
2018-03-02,86,267,232038683.7,600581952.8,0.322097378,0.386356404
2018-03-05,98,284,129789871.2,1923420258.0,0.345070423,0.067478686
2018-03-06,60,210,91375735.75,510455878.8,0.285714286,0.179008098
2018-03-07,64,273,13348399.36,1081795875.0,0.234432234,0.012339111
2018-03-08,55,258,121490517.9,9975801164.0,0.213178295,0.012178522
2018-03-09,62,227,57798756.9,399007685.9,0.273127753,0.14485625
2018-03-12,92,191,30671957.85,1492695775.0,0.481675393,0.02054803
2018-03-13,82,284,17519800.99,335865809.8,0.288732394,0.052163098
2018-03-14,68,238,27688508.07,510162719.2,0.285714286,0.054273876
2018-03-15,67,202,5664302.577,268528719.4,0.331683168,0.021093843
2018-03-16,65,240,10657814.57,245764391.1,0.270833333,0.043365984
2018-03-19,84,193,32735675.23,1067224741.0,0.435233161,0.030673647
2018-03-20,62,144,2175264893.0,166571972.8,0.430555556,13.059009
2018-03-21,51,121,168245653.3,256633829.8,0.421487603,0.655586418
2018-03-22,65,122,9138043.521,105714044.0,0.532786885,0.08644115
2018-03-23,40,104,17319626.21,189858735.7,0.384615385,0.091223752
2018-03-26,74,64,28654747.66,103627429.4,1.15625,0.276517017
2018-03-27,39,90,5727987.05,92610182.88,0.433333333,0.06185051
2018-03-28,33,79,20330712.28,260570941.0,0.417721519,0.078023713
2018-03-29,43,94,8366481.734,243304284.1,0.457446809,0.034386907
2018-03-30,14,47,517154.89,50250550.05,0.29787234,0.010291527
2018-04-02,46,62,10039648.1,869311022.4,0.741935484,0.011548971
2018-04-03,55,154,636021511.3,132888002.1,0.357142857,4.786146991
2018-04-04,38,203,51959293.6,507575728.4,0.187192118,0.102367569
2018-04-05,37,75,1190742.77,333400653.7,0.493333333,0.003571507
2018-04-06,22,61,1915923.86,126597244.2,0.360655738,0.015134009
2018-04-09,31,81,4319917.137,459804763.9,0.382716049,0.009395112
2018-04-10,27,64,14589500.39,68774243.15,0.421875,0.21213611
2018-04-11,19,68,4891462.118,146188337.8,0.279411765,0.033460002
2018-04-12,12,98,579638.9682,108706554.8,0.12244898,0.005332144
2018-04-13,21,65,1159179.072,48200748.41,0.323076923,0.024048985
2018-04-16,51,65,91841746340.0,97026533.29,0.784615385,946.5632052
2018-04-17,30,116,88935201.31,69093101.14,0.25862069,1.287179181
2018-04-18,20,146,1052708341.0,312591819.4,0.136986301,3.367677193
2018-04-19,32,111,685295.752,108665400.0,0.288288288,0.006306476
2018-04-20,14,74,264068.5291,175554581.3,0.189189189,0.001504196
2018-04-23,43,74,49065334.64,135595186.6,0.581081081,0.361851596
2018-04-24,23,87,743485.0192,137289249.0,0.264367816,0.005415464
2018-04-25,38,95,1931023.863,720133230.3,0.4,0.002681481
2018-04-26,30,67,4326997.12,108944460.4,0.447761194,0.039717459
2018-04-27,23,79,14569125.69,131050554.4,0.291139241,0.111171797
2018-04-30,42,104,10082853.83,494307552.0,0.403846154,0.020397936
2018-05-01,62,135,20403472.91,222469057.0,0.459259259,0.091713756
2018-05-02,47,158,83691832.38,292355595.8,0.297468354,0.28626725
2018-05-03,75,237,13831807.51,338945716.1,0.316455696,0.040808327
2018-05-04,58,114,8906562.792,214739166.5,0.50877193,0.041476192
2018-05-07,54,131,32825411.25,243909780.0,0.41221374,0.134580136
2018-05-08,72,187,43454424.65,237563792.5,0.385026738,0.182916867
2018-05-09,79,195,30517820.96,487032868.4,0.405128205,0.062660701
2018-05-10,70,213,59112804.07,679348275.8,0.328638498,0.08701399
2018-05-11,45,227,33050573.0,455288151.6,0.198237885,0.072592649
2018-05-14,72,192,51546467.67,376590651.5,0.375,0.136876652
2018-05-15,89,189,29373539.63,1529084997.0,0.470899471,0.01920988
2018-05-16,82,275,34200952.85,904856325.1,0.298181818,0.037797109
2018-05-17,86,283,97608621.63,645005543.6,0.303886926,0.151329896
2018-05-18,105,204,42241312.58,194177790.6,0.514705882,0.217539361
2018-05-21,74,187,52471536.19,282998736.8,0.395721925,0.185412616
2018-05-22,59,206,9420848.88,535668385.9,0.286407767,0.017587091
2018-05-23,54,202,19184916.54,432440640.6,0.267326733,0.044364277
2018-05-24,62,163,4958147445.0,250283288.9,0.380368098,19.81014181
2018-05-25,47,135,6663507.94,829015314.9,0.348148148,0.008037859
2018-05-29,56,156,18924540.43,364682587.4,0.358974359,0.051893184
2018-05-30,94,168,45179397.72,318630473.8,0.55952381,0.141792457
2018-05-31,62,211,230413128.7,238411955.9,0.293838863,0.966449555
2018-06-01,46,226,7204076.31,333190014.7,0.203539823,0.021621525
2018-06-04,69,221,13141251.23,309019822.2,0.312217195,0.042525593
2018-06-05,57,273,24180065.19,298403473.1,0.208791209,0.081031447
2018-06-06,52,199,8591266.812,324692189.2,0.261306533,0.026459727
2018-06-07,45,185,7465905.566,459523112.5,0.243243243,0.016247073
2018-06-08,44,194,18391802.37,329493621.9,0.226804124,0.055818387
2018-06-11,67,172,33194503.41,487565838.6,0.389534884,0.068082094
2018-06-12,52,167,40535741.46,339945046.7,0.311377246,0.119242042
2018-06-13,39,206,28680048.63,619685117.8,0.189320388,0.046281648
2018-06-14,62,175,61888514.95,1023031361.0,0.354285714,0.060495228
2018-06-15,42,175,29824369.89,305028537.2,0.24,0.097775671
2018-06-18,62,170,6445143.639,1737839049.0,0.364705882,0.003708711
2018-06-19,52,208,22167512.91,1325012795.0,0.25,0.016730037
2018-06-20,42,144,43244632.31,415815144.5,0.291666667,0.103999657
2018-06-21,36,102,7541267.104,289984882.7,0.352941176,0.026005725
2018-06-22,34,116,83861508.25,226921143.2,0.293103448,0.369562338
2018-06-25,40,82,20402012.08,218953079.0,0.487804878,0.093179836
2018-06-26,42,75,48623910.07,77064636.78,0.56,0.630949708
2018-06-27,31,89,6931671.098,1754868229.0,0.348314607,0.003949967
2018-06-28,31,85,29387554.39,107485789.3,0.364705882,0.273408742
2018-06-29,38,69,23111586.64,76986951.01,0.550724638,0.30020135
2018-07-02,81,69,92462911.65,218145720.9,1.173913043,0.423858471
2018-07-03,63,209,5986158.779,310211005.1,0.301435407,0.019297055
2018-07-05,32,166,116519620.0,274302059.6,0.192771084,0.424785801
2018-07-06,43,89,100758403.7,186670192.8,0.483146067,0.539766966
2018-07-09,23,84,1879701.178,138092508.9,0.273809524,0.013611898
2018-07-10,44,84,57527116.51,165464431.5,0.523809524,0.34767059
2018-07-11,18,115,333549.22,538209235.6,0.156521739,0.000619739
2018-07-12,33,74,16771876.21,69165474.67,0.445945946,0.242489136
2018-07-13,14,75,808796.07,103335043.6,0.186666667,0.007826929
2018-07-16,12,59,348161.7452,162900411.7,0.203389831,0.002137267
2018-07-17,46,88,236591293.6,191689923.4,0.522727273,1.234239596
2018-07-18,40,130,4676805928.0,322655081.3,0.307692308,14.49475368
2018-07-19,13,80,4376971.05,92445199.45,0.1625,0.047346656
2018-07-20,23,62,13506444.7,90809160.75,0.370967742,0.148734385
2018-07-23,36,57,40316702.14,316717216.8,0.631578947,0.127295581
2018-07-24,17,89,6891032.25,162321208.0,0.191011236,0.042453062
2018-07-25,36,94,9415729.404,329884180.6,0.382978723,0.028542531
2018-07-26,24,56,19460323.72,48385794.06,0.428571429,0.402190852
2018-07-27,31,99,8707074.4,117454017.6,0.313131313,0.074131772
2018-07-30,50,114,17731372.92,304961661.4,0.438596491,0.058142957
2018-07-31,50,115,57519357.07,955400000000.0,0.434782609,6.02e-05
2018-08-01,42,123,17477668.75,1318930190.0,0.341463415,0.013251398
2018-08-02,72,169,2279807329.0,163581790.4,0.426035503,13.93680387
2018-08-03,69,238,10444939.2,374358080.1,0.289915966,0.027900932
2018-08-06,61,163,643380449.4,335947375.7,0.374233129,1.915122712
2018-08-07,64,172,130271886.6,388073265.4,0.372093023,0.335688898
2018-08-08,63,207,84710798172.0,381740925.3,0.304347826,221.9065145
2018-08-09,41,189,21604739.83,358948445.9,0.216931217,0.060188977
2018-08-10,57,194,10916029.49,261379324.7,0.293814433,0.041763171
2018-08-13,76,163,134071753.8,574361438.0,0.466257669,0.233427499
2018-08-14,74,171,15741517.49,938606134.1,0.432748538,0.016771164
2018-08-15,86,185,58041938.69,710818094.9,0.464864865,0.081655123
2018-08-16,69,192,66925922.09,520723319.6,0.359375,0.128524918
2018-08-17,71,280,25829225.14,383176004.7,0.253571429,0.067408253
2018-08-20,63,175,11736369.85,608315429.0,0.36,0.019293231
2018-08-21,47,165,22942081.83,576246698.4,0.284848485,0.039812951
2018-08-22,57,198,13787076.83,265876506.2,0.287878788,0.05185519
2018-08-23,38,177,14014303.93,394535457.3,0.214689266,0.035521025
2018-08-24,44,144,24671752.52,314304846.5,0.305555556,0.078496252
2018-08-27,58,155,19201959.18,177178852.8,0.374193548,0.108376134
2018-08-28,47,160,21165722.05,249453181.6,0.29375,0.084848475
2018-08-29,49,177,54869431.32,350382506.1,0.276836158,0.156598661
2018-08-30,39,116,12337142.99,565677549.3,0.336206897,0.021809497
2018-08-31,65,152,9156546.11,265135860.5,0.427631579,0.034535299
2018-09-04,66,167,13043778.65,273286987.8,0.395209581,0.047729234
2018-09-05,39,234,6302417.816,238867083.1,0.166666667,0.026384622
2018-09-06,67,252,19847220.53,454362390.1,0.265873016,0.043681478
2018-09-07,63,173,19528882.37,719471275.6,0.36416185,0.02714338
2018-09-10,53,141,93956147.67,752938174.7,0.375886525,0.124786006
2018-09-11,37,155,11293391.31,301963963.1,0.238709677,0.037399798
2018-09-12,66,179,25292858.48,912217570.9,0.368715084,0.027726783
2018-09-13,43,144,7279488.9,304715040.7,0.298611111,0.023889497
2018-09-14,54,153,3682535.09,308879942.6,0.352941176,0.011922221
2018-09-17,54,131,8776832.08,585572870.2,0.41221374,0.014988454
2018-09-18,57,147,272681632.9,414492965.9,0.387755102,0.657867938
2018-09-19,36,132,2985282.602,198398530.8,0.272727273,0.015046899
2018-09-20,58,111,18748234.11,618773856.5,0.522522523,0.030299008
2018-09-21,42,106,9197064.615,367281476.0,0.396226415,0.025040916
2018-09-24,33,90,25891174.73,117372784.6,0.366666667,0.220589252
2018-09-25,32,66,12803680.76,174525111.4,0.484848485,0.073362971
2018-09-26,39,106,11915813.28,299318332.4,0.367924528,0.039809835
2018-09-27,35,64,64056491.77,121946620.8,0.546875,0.525283041
2018-09-28,29,60,4261516.0,496563902.2,0.483333333,0.008582009
2018-10-01,58,77,3290283.713,1636752265.0,0.753246753,0.002010252
2018-10-02,62,167,27033635.49,272341819.7,0.371257485,0.099263622
2018-10-03,46,184,24182965.62,221284536.3,0.25,0.109284481
2018-10-04,31,60,1515145.312,128062457.9,0.516666667,0.0118313
2018-10-05,33,86,47980319.32,194731072.9,0.38372093,0.246392723
2018-10-09,61,105,15754935.22,107124095.7,0.580952381,0.147071815
2018-10-10,29,66,5290069.815,178619924.3,0.439393939,0.029616348
2018-10-11,41,50,36788439.03,55917269.94,0.82,0.657908354
2018-10-12,38,51,2459857.24,87498574.1,0.745098039,0.028113112
2018-10-15,42,50,3021072.494,35533572.37,0.84,0.08502023
2018-10-16,30,68,1110959.806,40526542.7,0.441176471,0.02741314
2018-10-17,36,117,19568491.23,60169613.56,0.307692308,0.325222152
2018-10-18,36,47,455541543.8,57059955.23,0.765957447,7.983559433
2018-10-19,37,52,23807079.19,43972854.1,0.711538462,0.541404002
2018-10-22,33,35,17905296.16,23959580.44,0.942857143,0.747312592
2018-10-23,50,39,9835901.296,118091931.5,1.282051282,0.083290206
2018-10-24,60,45,13595533.45,117953952.0,1.333333333,0.115261364
2018-10-25,63,38,39693062.19,53941232.93,1.657894737,0.735857526
2018-10-26,58,38,8856189.56,151972444.6,1.526315789,0.058274969
2018-10-29,57,33,10532708.07,38770963.26,1.727272727,0.271664854
2018-10-30,69,65,25220793.67,51997631.73,1.061538462,0.485037353
2018-10-31,70,67,8697324.017,106733078.3,1.044776119,0.081486678
2018-11-01,58,76,37859336.37,84261124.81,0.763157895,0.449309648
2018-11-02,86,155,43496411.94,301861647.6,0.55483871,0.144093866
2018-11-05,96,165,25928822.29,189346731.0,0.581818182,0.136938315
2018-11-06,86,139,15671363.07,161265841.3,0.618705036,0.097177201
2018-11-07,89,145,57938654.88,212549428.9,0.613793103,0.272589088
2018-11-08,66,147,48163309.14,283457637.6,0.448979592,0.169913605
2018-11-09,65,194,17360522.56,1092177087.0,0.335051546,0.015895337
2018-11-13,173,248,58662201.34,735202526.7,0.697580645,0.079790533
2018-11-14,113,155,67185885.04,154887045.3,0.729032258,0.433773431
2018-11-15,106,124,16597210.2,430788953.2,0.85483871,0.038527474
2018-11-16,91,168,44688856.55,738840398.8,0.541666667,0.060485129
2018-11-19,142,200,43271744.5,3115317545.0,0.71,0.013889995
2018-11-20,104,194,53570558.02,1471380275.0,0.536082474,0.03640837
2018-11-21,129,173,19689127.42,237480014.0,0.74566474,0.082908566
2018-11-23,32,29,46204734.74,85686604.89,1.103448276,0.539229379
2018-11-26,97,104,27902716.83,129973527.0,0.932692308,0.21468
2018-11-27,54,109,5837258.611,687278341.7,0.495412844,0.008493296
2018-11-28,86,118,6605676.521,1542282658.0,0.728813559,0.004283052
2018-11-29,69,121,5546493.758,359072301.8,0.570247934,0.015446732
2018-11-30,88,188,68384420.8,404025895.2,0.468085106,0.169257519
2018-12-03,105,129,14512744.7,161420750.3,0.813953488,0.089906314
2018-12-04,77,217,208005727.6,730596130.4,0.35483871,0.284706856
2018-12-06,136,279,18252139.74,879270091.6,0.487455197,0.020758286
2018-12-07,84,95,21207719.99,196676143.0,0.884210526,0.107830669
2018-12-10,120,99,52197928.06,93408004.29,1.212121212,0.558816436
2018-12-11,118,99,31616335.7,106237130.5,1.191919192,0.297601559
2018-12-12,108,148,36060930.36,159732915.5,0.72972973,0.225757667
2018-12-13,134,99,123920720.8,286118166.6,1.353535354,0.433110286
2018-12-14,108,136,49508131.56,160804625.4,0.794117647,0.307877534
2018-12-17,134,100,37102701.22,122439498.5,1.34,0.303028857
2018-12-18,107,117,29305653.51,69023272.94,0.914529915,0.424576411
2018-12-19,80,121,618341858.0,138501698.5,0.661157025,4.4645074
2018-12-20,101,72,24926139.52,69257059.5,1.402777778,0.359907563
2018-12-21,123,109,91424078.49,129071832.8,1.128440367,0.708319364
2018-12-26,138,68,92272728.5,110589796.9,2.029411765,0.834369274
2018-12-27,92,34,32920006.43,11277573.39,2.705882353,2.919068251
2018-12-28,69,61,9418218.003,43076606.63,1.131147541,0.21863881
2018-12-31,57,42,12206859.63,97612509.61,1.357142857,0.125054255
2019-01-02,80,56,7238880.954,42101879.87,1.428571429,0.171937238
2019-01-03,65,134,10438429.22,71375679.18,0.485074627,0.146246303
2019-01-04,64,181,36693020.45,110818872.7,0.35359116,0.331108046
2019-01-07,50,59,1614216.619,74832180.2,0.847457627,0.021571156
2019-01-08,30,78,1399192.651,102633559.9,0.384615385,0.013632896
2019-01-09,23,98,9752970.679,108158539.0,0.234693878,0.090172914
2019-01-10,24,87,926819.33,95498438.02,0.275862069,0.009705073
2019-01-11,29,90,1328777.08,81523684.52,0.322222222,0.016299277
2019-01-14,38,63,2373051.179,94696462.23,0.603174603,0.025059555
2019-01-15,19,49,211812.8233,35010027.76,0.387755102,0.006050062
2019-01-16,90,101,2190708.314,98469984.57,0.891089109,0.022247473
2019-01-17,90,116,5212815.99,120001737.8,0.775862069,0.043439504
2019-01-18,18,81,1095726.784,85207345.61,0.222222222,0.012859534
2019-01-22,26,61,61876219.87,102692804.0,0.426229508,0.602537057
2019-01-23,15,78,5206983.844,142281771.7,0.192307692,0.036596282
2019-01-24,26,75,687706.94,75865814.87,0.346666667,0.00906478
2019-01-25,30,63,5146612.863,425438791.5,0.476190476,0.012097188
2019-01-28,23,63,11041507.22,82683388.56,0.365079365,0.133539607
2019-01-29,48,70,7705120.621,177629627.6,0.685714286,0.043377452
2019-01-30,27,92,1560215.32,46968028.33,0.293478261,0.033218668
2019-01-31,42,69,2805246.997,120491176.5,0.608695652,0.023281763
